STATE,PROPERTYNAME,CITY,HHSIZEATCERT_NOTREPORTED_PCT,HHSIZEATCERT_LT_PCT,HHSIZEATCERT_EQUAL_PCT,HHSIZEATCERT_GT_PCT
NY,BROOKVIEW COMMONS,DEER PARK,-4.0,-4.0,73.4000015258789,0.0
NY,BROWN SQUARE II,ONTARIO,0.0,0.0,100.0,0.0
NY,BROWN SQUARE VILLAGE I,ONTARIO,0.0,0.0,100.0,0.0
NY,BROWN STREET INFILL APARTMENTS,ROCHESTER,0.0,0.0,100.0,0.0
NY,BRUCKNER BY THE BRIDGE LLC,BRONX,-4.0,0.0,-4.0,0.0
NY,BRYANT AVENUE APARTMENTS LLC,BRONX,0.0,0.0,100.0,0.0
NY,BUFFALO RIVER APARTMENTS,BUFFALO,0.0,0.0,100.0,0.0
NY,BUFNY II,NEW YORK,0.0,-4.0,93.80000305175781,-4.0
NY,BURKE PLAZA LIMITED PARTNERSHIP,BRONX,-4.0,-4.0,66.69999694824219,-4.0
NY,BURNHAM BUILDING,IRVINGTON,0.0,-4.0,72.69999694824219,-4.0
NY,BUSH GARDENS APARTMENTS,PINE BUSH,0.0,0.0,100.0,0.0
NY,BUSHWICK,BROOKLYN,0.0,0.0,-4.0,-4.0
NY,BX-10A; BOSTON ROAD,BRONX,0.0,-4.0,93.5999984741211,-4.0
NY,BX-7F,BRONX,0.0,-4.0,85.4000015258789,-4.0
NY,CADENCE SQUARE,CANANDAIGUA,0.0,-4.0,-4.0,0.0
NY,CALVARY GRANDPARENT RESIDENCES,QUEENS,0.0,0.0,100.0,0.0
NY,CALVERT APARTMENTS,NEW YORK,0.0,0.0,100.0,0.0
NY,CAMBA,BROOKLYN,0.0,28.899999618530273,71.0999984741211,0.0
NY,CAMBRIDGE SQUARE,CAMBRIDGE,0.0,0.0,100.0,0.0
NY,CAMBRIDGE WOODS,CAMBRIDGE,0.0,0.0,100.0,0.0
NY,CAMILLUS HOUSING COMPANY 1,CAMILLUS,0.0,0.0,100.0,0.0
NY,CAMPUS APARTMENTS,FRANKFORT,-4.0,-4.0,-4.0,-4.0
NY,CANAL PLACE,ROCHESTER,0.0,-4.0,-4.0,0.0
NY,CANAL VIEW APARTMENTS,LYONS,0.0,-4.0,-4.0,0.0
NY,CANAL VILLAGE,ROME,0.0,-4.0,-4.0,0.0
NY,CANANDAIGUA JUNIOR ACADEMY,CANANDAIGUA,0.0,0.0,100.0,0.0
NY,CANDLELIGHT APARTMENTS,LIVERPOOL,0.0,-4.0,97.19999694824219,-4.0
NY,CANISTEO MANOR,CANISTEO,0.0,0.0,100.0,0.0
NY,CANNON STREET SENIORS,POUGHKEEPSIE,0.0,-4.0,-4.0,0.0
NY,CANTERBURY GARDENS,WHEATFIELD,0.0,-4.0,-4.0,0.0
NY,CANTERBURY HOUSE,STATEN ISLAND,-4.0,-4.0,-4.0,-4.0
NY,CANTON LIMITED PARTNERSHIP,CANTON,0.0,0.0,100.0,0.0
NY,CAPITOL GREEN - RELATED,ALBANY,0.0,33.900001525878906,66.0999984741211,0.0
NY,CAPITOL HALL,NEW YORK,-4.0,0.0,98.0,-4.0
NY,CARDINAL COVE APARTMENTS,ENDICOTT,0.0,60.0,40.0,0.0
NY,CARMEL APARTMENTS LLC,STATEN ISLAND,0.0,0.0,100.0,0.0
NY,CARMELO ACOSTA PLAZA,BRONX,0.0,-4.0,96.80000305175781,-4.0
NY,"CARNEGIE PARK PRESERVATION, L.P.",NEW YORK,-4.0,0.0,-4.0,0.0
NY,CAROL L. WATSON HOUSE/BITMAN RIVAS HOUSE,NEW YORK,100.0,0.0,0.0,0.0
NY,CAROLINE APTS. - RELATED,NEW YORK,0.0,68.80000305175781,31.200000762939453,0.0
NY,CAROUSEL PARK APARTMENTS,NORTH TONAWANDA,-4.0,-4.0,92.9000015258789,0.0
NY,CARRIAGE FACTORY SPECIAL NEEDS APARTMENTS,ROCHESTER,0.0,0.0,-4.0,-4.0
NY,CARROLLTON HEIGHTS,LIMESTONE,0.0,0.0,100.0,0.0
NY,CASABE HOUSES ASSOCIATES LLC,NEW YORK,-4.0,0.0,-4.0,0.0
NY,CASTLE HILL,BRONX,0.0,0.0,100.0,0.0
NY,CATHEDRAL PLACE,WESTBURY,0.0,0.0,100.0,0.0
NY,CATHERINE GARDENS,PLATTSBURGH,0.0,0.0,-4.0,-4.0
NY,CATHERINE STREET REDEVELOPMENT,SYRACUSE,-4.0,-4.0,-4.0,-4.0
NY,CATTARAUGUS MANOR,CATTARAUGUS,0.0,0.0,100.0,0.0
NY,CAZENOVIA VILLAGE SENIOR APARTMENTS,CAZENOVIA,0.0,0.0,-4.0,-4.0
NY,CAZENOVIA VILLAGE SENIOR APARTMENTS,CHITTENANGO,-4.0,0.0,-4.0,0.0
NY,CAZENOVIA VILLAGE SENIOR APARTMENTS,EATON,-4.0,-4.0,-4.0,-4.0
NY,CAZENOVIA VILLAGE SENIOR APARTMENTS,MORRISVILLE,-4.0,-4.0,-4.0,-4.0
NY,CEDAR AVENUE,BRONX,0.0,37.29999923706055,62.70000076293945,0.0
NY,CEDAR CREEK,ITHACA,0.0,-4.0,-4.0,0.0
NY,CEDAR STREET APARTMENTS,MORRISVILLE,0.0,0.0,100.0,0.0
NY,CEDAR TREMONT HOUSE,BRONX,0.0,0.0,-4.0,-4.0
NY,CEDARS SENIOR LIVING CENTER - PHASE 2,QUEENSBURY,0.0,0.0,100.0,0.0
NY,CEDARS SENIOR LIVING COMMUNITY,QUEENSBURY,0.0,0.0,-4.0,-4.0
NY,CEDARWOOD TOWERS,ROCHESTER,0.0,-4.0,-4.0,0.0
NY,CENTER COURT PHASE I,NIAGARA FALLS,0.0,-4.0,-4.0,0.0
NY,CENTER COURT PHASE II,NIAGARA FALLS,0.0,0.0,-4.0,-4.0
NY,CENTERVILLE COURT APARTMENTS,NORTH SYRACUSE,0.0,0.0,100.0,0.0
NY,CENTRAL APARTMENTS,DUNKIRK,100.0,0.0,0.0,0.0
NY,CENTRAL HARLEM ASSOCIATES LLC,NEW YORK,0.0,0.0,100.0,0.0
NY,CENTRAL PLACE,ROCHESTER,0.0,0.0,100.0,0.0
NY,CHADAKOIN CENTRE,JAMESTOWN,0.0,-4.0,93.0999984741211,-4.0
NY,CHAMBERS COURT,KINGSTON,0.0,0.0,100.0,0.0
NY,CHATHAM MANOR,CHATHAM,0.0,0.0,100.0,0.0
NY,CHEEVER/CARROLL GARDEN,BROOKLYN,0.0,-4.0,-4.0,0.0
NY,CHELSEA,NEW YORK,0.0,0.0,100.0,0.0
NY,CHELSEA APARTMENTS,NEW YORK,0.0,34.599998474121094,65.4000015258789,0.0
NY,CHELSEA ARMS,NEW YORK,0.0,-4.0,-4.0,0.0
NY,CHELSEA RESIDENCE,NEW YORK,0.0,0.0,100.0,0.0
NY,CHELSEA VANGUARD,NEW YORK,0.0,54.20000076293945,45.79999923706055,0.0
NY,CHELSEA WEST APARTMENTS,NEW YORK,0.0,-4.0,-4.0,0.0
NY,CHEVY PLACE AT 200 EAST A,ROCHESTER,0.0,-4.0,-4.0,0.0
NY,CHRISTINE APARTMENTS,BUFFALO,-4.0,-4.0,89.69999694824219,-4.0
NY,CHRISTOPHER COURT,PHOENIX,0.0,0.0,-4.0,-4.0
NY,CHURCH ALLIANCE GARDENS,MILLBROOK,0.0,0.0,100.0,0.0
NY,CHURCH STREET APARTMENTS,PORT BYRON,0.0,-4.0,94.69999694824219,-4.0
NY,CHURCHILL HOUSES LP,NEW YORK,-4.0,0.0,-4.0,0.0
NY,"CITY CEDARS, LP",BRONX,0.0,0.0,100.0,0.0
NY,CITYWIDE PRESERVATION LLC,BRONX,0.0,0.0,100.0,0.0
NY,CITYWIDE PRESERVATION LLC,BROOKLYN,0.0,0.0,100.0,0.0
NY,CITYWIDE PRESERVATION LLC,NEW YORK,0.0,0.0,100.0,0.0
NY,CIVILL SENIOR HOUSING,RAVENA,0.0,0.0,100.0,0.0
NY,CLAIRE COURT APARTMENTS,HAMBURG,0.0,0.0,100.0,0.0
NY,CLAREMONT PARK APARTMENTS,BRONX,0.0,0.0,-4.0,-4.0
NY,"CLAYTON HEIGHTS, LP",GENESEO,0.0,0.0,100.0,0.0
NY,CLEMENS MANOR,ELMIRA,0.0,0.0,100.0,0.0
NY,CLIFTON PARK SENIOR APARTMENTS-09,REXFORD,0.0,0.0,-4.0,-4.0
NY,CLINTON GREEN NORTH,NEW YORK,0.0,43.900001525878906,56.099998474121094,0.0
NY,CLINTON GREEN SOUTH,NEW YORK,0.0,44.79999923706055,55.20000076293945,0.0
NY,CLINTON MOHAWK APARTMENTS,CLINTON,-4.0,-4.0,96.30000305175781,0.0
NY,CLINTON PARK (770 ELEVENT,NEW YORK,0.0,52.400001525878906,47.599998474121094,0.0
NY,CLINTON PARK PHASE II,NEW YORK,0.0,52.599998474121094,47.400001525878906,0.0
NY,CLINTON PARKVIEW,NEW YORK,0.0,0.0,100.0,0.0
NY,CLINTON PLACE APARTMENTS,NEW ROCHELLE,-4.0,-4.0,-4.0,-4.0
NY,CLINTON PLAZA SENIOR HOUSING PROJECT,HEMPSTEAD,-4.0,-4.0,87.5999984741211,0.0
NY,CLOISTERS AT THE MEADOWS,AKRON,-4.0,0.0,-4.0,0.0
NY,CLOVER HALL,BROOKLYN,-4.0,-4.0,-4.0,-4.0
NY,"CLUSTER HOUSING DEVELOPMENT FUND, INC.",YONKERS,-4.0,-4.0,-4.0,-4.0
NY,COALITION HOUSES,NEW YORK,-4.0,-4.0,-4.0,-4.0
NY,COBBLERS SQUARE (AKA NORWICH SHOE APTS),NORWICH,0.0,-4.0,-4.0,0.0
NY,COBLESKILL COMMUNITY SENIOR CITIZEN APTS,COBLESKILL,0.0,0.0,100.0,0.0
NY,COHOES FALLS APARTMENTS,COHOES,-4.0,66.0999984741211,-4.0,0.0
NY,COHOES-LION HEART RESIDENCES,COHOES,0.0,-4.0,-4.0,0.0
NY,COLLEGE ARMS APARTMENTS,SLEEPY HOLLOW,0.0,61.599998474121094,38.400001525878906,0.0
NY,COLLEGE GREENE,NORTH CHILI,0.0,-4.0,-4.0,0.0
NY,COLLEGE HILL APARTMENTS,MIDDLETOWN,0.0,-4.0,-4.0,0.0
NY,COLON PLAZA APARTMENTS,NEW YORK,0.0,61.099998474121094,38.900001525878906,0.0
NY,COLONIAL SQ APTS I & II (,AMSTERDAM,0.0,76.80000305175781,23.200000762939453,0.0
NY,COLONIAL VILLAGE,EAST SYRACUSE,0.0,0.0,100.0,0.0
NY,COLONY RUN TOWNHOUSES,ATTICA,0.0,0.0,-4.0,-4.0
NY,COLT BLOCK APARTMENTS II,NIAGARA FALLS,0.0,-4.0,93.0,-4.0
NY,COMMUNITY GARDENS LTD,MT VERNON,0.0,0.0,100.0,0.0
NY,CONCERN AMITYVILLE,AMITYVILLE,0.0,0.0,100.0,0.0
NY,CONCERN HEIGHTS APARTMENTS,BROOKLYN,0.0,-4.0,96.69999694824219,-4.0
NY,CONCERN MACDOUGAL,BROOKLYN,0.0,0.0,100.0,0.0
NY,"CONCORD AVENUE ASSOCIATES, LP",BRONX,0.0,0.0,100.0,0.0
NY,CONEY ISLAND COMMONS,BROOKLYN,0.0,0.0,100.0,0.0
NY,CONIFER VILLAGE AT ITHACA SENIOR APARTMENTS,ITHACA,0.0,0.0,100.0,0.0
NY,CONIFER VILLAGE III AT PATCHOGUE,EAST PATCHOGUE,0.0,-4.0,97.5999984741211,-4.0
NY,CONKLIN SENIOR APARTMENTS,CONKLIN,0.0,0.0,100.0,0.0
NY,CONNELLY ACRES APARTMENTS,CAMILLUS,0.0,0.0,100.0,0.0
NY,CONVENT AVENUE RESIDENCE,NEW YORK,-4.0,0.0,-4.0,0.0
NY,COOK STREET HOUSING LLC,BROOKLYN,0.0,0.0,100.0,0.0
NY,CORNERSTONE MANOR TRANSITIONAL HOUSING,BUFFALO,0.0,0.0,100.0,0.0
NY,CORNERSTONE SANDY F. RAY,BROOKLYN,0.0,11.600000381469727,88.4000015258789,0.0
NY,CORPUS CHRISTI APARTMENTS,ROCHESTER,0.0,0.0,-4.0,-4.0
NY,CORTLAND CROWN HOMES,CORTLAND,0.0,0.0,100.0,0.0
NY,COUNCIL TOWER VII HDFC,BRONX,0.0,0.0,100.0,0.0
NY,COUNCIL TOWERS VI,QUEENS,0.0,0.0,100.0,0.0
NY,COURT PLAZA SENIOR APARTMENTS,CENTRAL ISLIP,0.0,-4.0,97.30000305175781,-4.0
NY,"COURTLANDT AVENUE ASSOCIATES, LP",BRONX,-4.0,0.0,-4.0,0.0
NY,COURTLANDT CORNERS I,BRONX,0.0,0.0,100.0,0.0
NY,COURTLANDT CRESCENT,BRONX,0.0,0.0,100.0,0.0
NY,COURTYARD AT JAMES,SYRACUSE,0.0,0.0,100.0,0.0
NY,CRANBERRY COURT,OLEAN,0.0,0.0,100.0,0.0
NY,CRANFORD APARTMENTS,BRONX,0.0,-4.0,-4.0,0.0
NY,CREAMERY HILLS,RICHFORD,0.0,-4.0,-4.0,0.0
NY,CREEDMOOR-ASSOCIATION FOR,JAMAICA,0.0,0.0,100.0,0.0
NY,CREEDMOOR-FEDERATION OF O,JAMAICA,0.0,0.0,100.0,0.0
NY,CREEDMOOR-TRANSITIONAL SE,JAMAICA,0.0,0.0,100.0,0.0
NY,CREEK BEND HEIGHTS,HAMBURG,-4.0,-4.0,96.69999694824219,0.0
NY,CREEKSIDE CLEARING,LAKEVILLE,0.0,48.400001525878906,-4.0,-4.0
NY,CREEKWOOD - PHASE I,WATERTOWN,0.0,-4.0,91.0,-4.0
NY,CREEKWOOD - PHASE II,WATERTOWN,0.0,-4.0,92.0,-4.0
NY,CREIGHTON STOREY HOMES,ALBANY,0.0,-4.0,97.5999984741211,-4.0
NY,CREST COURT,MONSEY,0.0,-4.0,-4.0,63.29999923706055
NY,CRESTON HEIGHTS,BRONX,0.0,0.0,-4.0,-4.0
NY,CRISCUOLO COURT I,BRONX,-4.0,-4.0,95.69999694824219,0.0
NY,CROMWELL TOWERS,YONKERS,0.0,70.4000015258789,29.600000381469727,0.0
NY,CROSS BRONX LP,BRONX,0.0,0.0,100.0,0.0
NY,CROSSROADS III,BRONX,0.0,0.0,100.0,0.0
NY,CROSSWINDS AT HUDSON,HUDSON,0.0,-4.0,87.0,-4.0
NY,CROTON HEIGHTS APARTMENTS,YONKERS,-4.0,-4.0,56.400001525878906,0.0
NY,CROTONA APARTMENTS,BRONX,0.0,0.0,100.0,0.0
NY,CROTONA ESTATES,BRONX,0.0,67.30000305175781,32.70000076293945,0.0
NY,CROTONA PARK,BRONX,0.0,0.0,100.0,0.0
NY,CROTONA SENIOR APARTMENTS,BRONX,0.0,0.0,-4.0,-4.0
NY,CROWN HEIGHTS APARTMENS  LLC,BROOKLYN,0.0,0.0,-4.0,-4.0
NY,CROWN OAKS APARTMENTS,PENFIELD,0.0,-4.0,-4.0,0.0
NY,DALY IV,BRONX,0.0,-4.0,98.5,-4.0
NY,DAVID CHAVIS APARTMENTS,BROOKLYN,0.0,0.0,100.0,0.0
NY,DAVID E. PODELL HOUSE,NEW YORK,0.0,29.200000762939453,70.80000305175781,0.0
NY,DAVIDSON AVENUE APARTMENTS,BRONX,0.0,-4.0,-4.0,0.0
NY,DAVIES SOUTH TERRACE,BEACON,-4.0,-4.0,71.5999984741211,0.0
NY,DE PAUL RESIDENCE,ALBANY,0.0,0.0,100.0,0.0
NY,DEAN'S LANDING,STAMFORD,0.0,0.0,-4.0,-4.0
NY,"DECATUR II ASSOCIATES, LLC",BRONX,0.0,0.0,100.0,0.0
NY,DEKALB AVENUE APARTMENTS,BROOKLYN,0.0,36.099998474121094,63.900001525878906,0.0
NY,DELEVAN VILLAGE APARTMENTS,DELEVAN,0.0,-4.0,-4.0,0.0
NY,DELHI MANOR APARTMENTS,DELHI,-4.0,-4.0,90.0,0.0
NY,DEMPSEY APARTMENTS,NEW YORK,0.0,0.0,100.0,0.0
NY,DENTON GREEN HOUSING,NEW HYDE PARK,0.0,0.0,100.0,0.0
NY,DERUYTER SENIOR HOUSING,DE RUYTER,0.0,0.0,100.0,0.0
NY,DESTINY AT WCP,ROCHESTER,-4.0,0.0,-4.0,0.0
NY,DEVON WOODS SR. CITIZENS AFFORDABLE HSG.,WARWICK,0.0,-4.0,-4.0,0.0
NY,DEWITT SUPPORTIVE HOUSING,BROOKLYN,100.0,0.0,0.0,0.0
NY,DIAMOND ROCK TERRACE,TROY,0.0,-4.0,-4.0,0.0
NY,DIAMOND ROCK TERRACE - PHASE II FEDERAL,TROY,0.0,-4.0,-4.0,0.0
NY,DIMARCO PLACE II SENIOR RESIDENCE,WAPPINGERS FALLS,0.0,-4.0,-4.0,0.0
NY,DIVERSITY HOUSES,NEW YORK,-4.0,72.69999694824219,-4.0,0.0
NY,DIVISION STREET APTS.,HASTINGS ON HUDSON,0.0,-4.0,-4.0,0.0
NY,DOCTORS PATH APARTMENTS,RIVERHEAD,0.0,-4.0,-4.0,0.0
NY,DORADO,BRONX,0.0,0.0,100.0,0.0
NY,DOROTHY DAY APARTMENTS,NEW YORK,0.0,-4.0,94.19999694824219,-4.0
NY,DOWLING GARDENS,TAPPAN,0.0,0.0,100.0,0.0
NY,DR. BETTY SHABAZZ APARTMENTS,BROOKLYN,0.0,0.0,100.0,0.0
NY,DREITZER HOUSE,NEW YORK,0.0,-4.0,88.5999984741211,-4.0
NY,DREW HAMILTON HOUSES,NEW YORK,0.0,0.0,100.0,0.0
NY,DRUM HILL SENIOR LIVING COMMUNITY,PEEKSKILL,0.0,-4.0,-4.0,0.0
NY,DUDLEY PARK APARTMENTS,ALBANY,0.0,0.0,100.0,0.0
NY,DUMONT GREEN LLC,BROOKLYN,0.0,-4.0,-4.0,0.0
NY,"DUNN BEULAH XV, L.P.",BRONX,0.0,0.0,100.0,0.0
NY,EAGLE VIEW COURT APARTMEN,MIDDLE ISLAND,0.0,38.5,61.5,0.0
NY,EAGLEWOOD EAST,SYRACUSE,0.0,-4.0,-4.0,0.0
NY,"EAST 170TH STREET ASSOCIATES, LP",BRONX,-4.0,0.0,-4.0,0.0
NY,EAST 76TH STREET APARTMEN,NEW YORK,0.0,-4.0,-4.0,0.0
NY,EAST BURNSIDE 9%,BRONX,0.0,0.0,100.0,0.0
NY,"EAST BURNSIDE AVENUE ASSOCIATES, LP",BRONX,0.0,0.0,100.0,0.0
NY,EAST CLARKE HP HOUS DEV FD,BRONX,0.0,0.0,100.0,0.0
NY,EAST CLARKE PLACE APARTMENTS,BRONX,-4.0,0.0,-4.0,0.0
NY,"EAST CLARKE PLACE ASSOCIATES II, LLC",BRONX,0.0,-4.0,-4.0,0.0
NY,EAST HILLS SENIOR HOUSING,BINGHAMTON,0.0,0.0,100.0,0.0
NY,EAST HOUSE -- STATE STREET APARTMENTS,ROCHESTER,0.0,0.0,100.0,0.0
NY,EAST RIVER APARTMENTS,NEW YORK,0.0,0.0,-4.0,-4.0
NY,EAST SHORE APARTMENTS,BLOSSVALE,0.0,0.0,100.0,0.0
NY,EAST SIDE HOUSING OPPORTUNITIES,BUFFALO,0.0,-4.0,-4.0,0.0
NY,EAST TREMONT LLC,BRONX,0.0,0.0,-4.0,-4.0
NY,EASTGATE APARTMENTS,ELMIRA,0.0,-4.0,98.0,-4.0
NY,EASTMAN & BIXBY PRIVATIZATION,POUGHKEEPSIE,0.0,-4.0,89.5999984741211,-4.0
NY,EASTVIEW GARDENS (MINOA SENIOR APTS),MINOA,0.0,0.0,100.0,0.0
NY,EASTWOOD HOMES,SYRACUSE,100.0,0.0,0.0,0.0
NY,EBONY GARDENS,MT VERNON,0.0,-4.0,-4.0,0.0
NY,"ECHO APARTMENTS ASSOCIATES, LP",NEW YORK,0.0,0.0,100.0,0.0
NY,EDGECOMBE PRESERVATION LLC,NEW YORK,0.0,0.0,-4.0,-4.0
NY,EDISON SENIOR APARTMENTS,ROTTERDAM,0.0,0.0,-4.0,-4.0
NY,EDWIN GOULD ACADEMY,NEW YORK,-4.0,0.0,-4.0,0.0
NY,EHR-DALE HEIGHTS,CHURCHVILLE,0.0,0.0,100.0,0.0
NY,"EL JARDIN DE SELINE APARTMENTS, LLC",BRONX,0.0,0.0,100.0,0.0
NY,ELIZABETH C. HARVEY APARTMENTS,NORTH TONAWANDA,0.0,0.0,100.0,0.0
NY,ELIZABETH CROSSINGS,WATERLOO,0.0,0.0,100.0,0.0
NY,ELIZABETHTOWN/SCHROON LAKE/PORT HENRY,ELIZABETHTOWN,-4.0,-4.0,-4.0,-4.0
NY,ELIZABETHTOWN/SCHROON LAKE/PORT HENRY,PORT HENRY,0.0,0.0,100.0,0.0
NY,ELIZABETHTOWN/SCHROON LAKE/PORT HENRY,SCHROON LAKE,0.0,0.0,100.0,0.0
NY,ELLENVILLE II SENIOR HOUSING,ELLENVILLE,0.0,-4.0,-4.0,0.0
NY,ELLENVILLE III SENIOR HOUSING,ELLENVILLE,0.0,0.0,100.0,0.0
NY,ELLENVILLE SENIOR HOUSING,ELLENVILLE,0.0,0.0,100.0,0.0
NY,ELLICOTT HOMES WEST,BUFFALO,0.0,-4.0,65.5,-4.0
NY,ELLICOTT HOUSES,BUFFALO,0.0,-4.0,62.5,-4.0
NY,ELLIOTT'S LANDING,WEST HENRIETTA,0.0,0.0,100.0,0.0
NY,ELLIS HOLLOW APARTMENTS,ITHACA,0.0,0.0,-4.0,-4.0
NY,ELLIS PINES SENIOR APARTMENTS,HOMER,0.0,0.0,100.0,0.0
NY,ELMGROVE PLACE,GATES,0.0,0.0,-4.0,-4.0
NY,ELMWOOD SQUARE APARTMENTS,BUFFALO,-4.0,0.0,-4.0,0.0
NY,EMBURY REVITALIZATION,SARATOGA SPRINGS,0.0,0.0,100.0,0.0
NY,EMERALD GREEN LP,BROOKLYN,0.0,0.0,100.0,0.0
NY,EMERALD GREEN PHASE II LP,BROOKLYN,0.0,0.0,100.0,0.0
NY,ENCLAVE ON 5TH,MOUNT VERNON,0.0,29.700000762939453,70.30000305175781,0.0
NY,ENY DEVELOPMENT LLC,BROOKLYN,3.4000000953674316,0.0,96.5999984741211,0.0
NY,ERIE HARBOR,ROCHESTER,0.0,-4.0,-4.0,0.0
NY,EUCLID GARDENS,JAMESTOWN,0.0,0.0,100.0,0.0
NY,EVERGREEN HILLS 3 APARTMENTS,MACEDON,0.0,-4.0,-4.0,0.0
NY,EVERGREEN HILLS APARTMENTS,MACEDON,0.0,-4.0,97.0999984741211,-4.0
NY,EVERGREEN HILLS II,MACEDON,0.0,-4.0,97.5,-4.0
NY,EXTRA PLACE APARTMENTS,NEW YORK,0.0,56.400001525878906,43.599998474121094,0.0
NY,EZRA PRENTICE HOMES,ALBANY,0.0,0.0,-4.0,-4.0
NY,FABRIA HOUSES,NEW YORK,0.0,0.0,100.0,0.0
NY,FAIRGROUND ESTATES,CAIRO,0.0,0.0,-4.0,-4.0
NY,FAIRPORT APARTMENTS,FAIRPORT,0.0,-4.0,98.0,-4.0
NY,FAIRPORT SENIOR APARTMENTS,FAIRPORT,-4.0,0.0,-4.0,0.0
NY,FAIRSIDE APARTMENTS,BATH,0.0,0.0,100.0,0.0
NY,FAIRVIEW MANHATTAN APARTMENTS,HARTSDALE,0.0,-4.0,-4.0,0.0
NY,FAIRVIEW MANHATTAN APARTMENTS,WHITE PLAINS,0.0,0.0,100.0,0.0
NY,FAIRWAY MANOR APARTMENTS,BAYPORT,0.0,-4.0,-4.0,0.0
NY,FANIA GERSHAM,NEW YORK,0.0,-4.0,-4.0,0.0
NY,FARMBROOK SUBDIVISION PHASE I,FARMINGTON,-4.0,-4.0,-4.0,-4.0
NY,FARMINGTON SENIOR APARTME,CANANDAIGUA,0.0,15.100000381469727,84.9000015258789,0.0
NY,FAULKNER APARTMENTS PHASE II,DANSVILLE,0.0,0.0,100.0,0.0
NY,FEURA BUSH SENIOR APARTMENTS,FEURA BUSH,0.0,-4.0,-4.0,0.0
NY,"FIFTH AVENUE COMMITTEE, INC.",BROOKLYN,0.0,0.0,100.0,0.0
NY,"FIFTH AVENUE COMMITTEE, INC.",KINGS PARK,-4.0,-4.0,-4.0,-4.0
NY,FIGHT VILLAGE,ROCHESTER,0.0,64.69999694824219,35.29999923706055,0.0
NY,FIRST APARTMENTS OLEAN,OLEAN,100.0,0.0,0.0,0.0
NY,FITZPATRICK HOUSE III,BRONX,-4.0,0.0,-4.0,0.0
NY,FLORA VISTA,NEW YORK,0.0,0.0,100.0,0.0
NY,FONDA TERRACE,FONDA,0.0,0.0,100.0,0.0
NY,FOREST HOUSE,BRONX,-4.0,-4.0,89.30000305175781,-4.0
NY,FOREST VIEW AT FAYETTE,SYRACUSE,0.0,0.0,100.0,0.0
NY,FOX POINT,BRONX,-4.0,-4.0,93.30000305175781,0.0
NY,FOX RUN APARTMENTS,GENESEO,0.0,0.0,-4.0,-4.0
NY,"FOX STREET APARTMENTS, LP",BRONX,0.0,0.0,100.0,0.0
NY,FOXWOOD PLACE,LOCKPORT,89.0,-4.0,-4.0,0.0
NY,FRAMARK PLACE APARTMENTS,JOHNSTOWN,0.0,-4.0,-4.0,0.0
NY,FRANCIS JOHN APARTMENTS,BUFFALO,-4.0,-4.0,94.9000015258789,0.0
NY,FRANKLIN AVENUE APARTMENTS,BRONX,0.0,31.299999237060547,68.80000305175781,0.0
NY,FRANKLIN AVENUE RESIDENCE,BRONX,-4.0,0.0,-4.0,0.0
NY,FRANKLIN BUILDING,WATERTOWN,0.0,0.0,100.0,0.0
NY,FRANKLIN WINDSOR APARTMEN,WHITE PLAINS,0.0,15.300000190734863,84.69999694824219,0.0
NY,FRED-DOUG,NEW YORK,0.0,0.0,100.0,0.0
NY,FREDERICK DOUGLAS APARTME,ROCHESTER,0.0,-4.0,-4.0,0.0
NY,FREDERICK DOUGLASS PHASE I,BUFFALO,0.0,-4.0,-4.0,0.0
NY,FREDERICK DOUGLASS PHASE III,BUFFALO,0.0,-4.0,-4.0,0.0
NY,FREDERICK DOUGLASS REDEV.- PHASE II,BUFFALO,0.0,0.0,-4.0,-4.0
NY,FREDERICK E SAMUEL HOUSES,NEW YORK,0.0,0.0,100.0,0.0
NY,FREDONIA COMMONS,FREDONIA,0.0,0.0,100.0,0.0
NY,FREDONIA SPECIAL NEEDS SRO,FREDONIA,100.0,0.0,0.0,0.0
NY,FREEMAN GARDENS,BRONX,0.0,-4.0,94.30000305175781,-4.0
NY,FREEMAN-SIMPSON PLAZA,BRONX,-4.0,80.0,16.899999618530273,-4.0
NY,FRIENDLY HANDS APARTMENTS LLC,NEW YORK,0.0,-4.0,90.30000305175781,-4.0
NY,FRIENDLY TOWERS,BRONX,-4.0,0.0,-4.0,0.0
NY,FRIENDSHIP HOUSE,CORTLAND,0.0,-4.0,-4.0,0.0
NY,FROST STREET APARTMENTS,BROOKLYN,100.0,0.0,0.0,0.0
NY,GANANDA SENIOR APARTMENTS,WALWORTH,0.0,-4.0,-4.0,0.0
NY,GARDEN ST. REVIT. PROJECT - PHASE I,POUGHKEEPSIE,0.0,-4.0,-4.0,0.0
NY,GARDNER HEIGHTS,WELLSVILLE,0.0,0.0,100.0,0.0
NY,GARITO MANOR AT UNION SQUARE,NEW ROCHELLE,0.0,0.0,100.0,0.0
NY,GATEWAY ELTON,BROOKLYN,0.0,0.0,100.0,0.0
NY,GATEWAY ELTON II,BROOKLYN,0.0,0.0,100.0,0.0
NY,GATEWAY GARDENS,HUNTINGTON STATION,0.0,-4.0,-4.0,0.0
NY,GATEWAY TO NEW CASSEL,WESTBURY,0.0,-4.0,-4.0,0.0
NY,GATEWAYS APARTMENTS,QUEENS,0.0,0.0,100.0,0.0
NY,GENESEE CROSSING,UTICA,0.0,0.0,100.0,0.0
